;------------------------------------------------------
;AIRAC Cycle : 2502 (20/FEB/2025 - 19/MAR/2025) - Rev.1
;------------------------------------------------------
NS	-41.303686	173.216297	14	T92	H	ELKIG	-39.051261	173.308539	05000	Y					N
NS	-41.303686	173.216297	14	W166	H	TM	-38.921528	175.313722	05000	Y					N
NS	-41.303686	173.216297	14	W353	H					N	HK	-42.729333	170.956222	09000	Y
NS	-41.303686	173.216297	14	Y288	H					N	IPRAK	-42.839947	172.614169	09200	Y
NU	-19.074717	-169.915264	14	A212	H	GUGET	-17.768844	-170.142142	00000	Y					N
NU	-19.074717	-169.915264	14	A584	H	IBOBA	-17.461019	-170.568653	00000	Y	DALDI	-20.749558	-173.912303	00000	Y
NU	-19.074717	-169.915264	14	G223	H	PALMI	-18.709797	-175.000000	01500	Y	GODAB	-19.021686	-165.000000	01500	Y
NU	-19.074717	-169.915264	14	G593	H	PALMI	-18.709797	-175.000000	01500	Y	ORAGI	-20.186211	-165.000000	01500	Y
NU	-19.074717	-169.915264	14	R327	H					N	VISIK	-21.354947	-171.771758	00000	Y
NUGLI	-24.547622	-170.000000	14	R582	H	URKEP	-23.004372	-165.000000	00000	Y	TERAN	-25.892864	-175.000000	00000	Y
NUKTO	-39.686867	174.444678	14	Z515	H	MANGA	-39.362822	174.394453	02700	Y					N
NULKO	-41.153619	174.072503	14	Q235	H	AVKEX	-41.185844	174.362378	06100	Y	BOLOX	-41.133797	173.897511	06100	Y
NUMSA	-39.419722	163.000000	14	P880	H	SAKBI	-35.099528	159.194778	01200	Y	MADOK	-43.266294	166.934833	01200	Y
NUPDO	-42.867325	-178.296786	14	Q712	H	NODAD	-41.728572	180.000000	00000	Y	CI	-43.957028	-176.566333	00000	Y
NUPTO	-28.729194	-170.000000	14	G594	H	OVTOS	-25.233756	-165.000000	00000	Y	MEXIP	-31.833547	-175.000000	00000	Y
NURLA	-45.081672	171.162453	14	KQ427	H	TUSVI	-44.579925	171.351558	01100	Y	PAVDO	-45.172397	171.127878	01100	Y
NUTRA	-37.800000	173.800000	14	T46	H	AA	-37.004633	174.813631	01200	Y	ELKIG	-39.051261	173.308539	01200	Y
NV	-46.411581	168.317636	14	H264	H	BIMAX	-46.204625	169.231756	03600	Y					N
NV	-46.411581	168.317636	14	H402	H	BIDKU	-46.288503	168.764272	02000	Y					N
NV	-46.411581	168.317636	14	Q128	H					N	AMVIX	-46.608556	168.371450	02000	Y
NV	-46.411581	168.317636	14	Q188	H	TUVDA	-46.290767	168.237294	01300	Y					N
NV	-46.411581	168.317636	14	Q699	H	BINOB	-46.203431	168.516314	02000	Y					N
NV	-46.411581	168.317636	14	Q787	H	ANOPA	-46.087392	168.425667	02500	Y					N
NV	-46.411581	168.317636	14	W104	H	ATHOL	-45.599586	168.585117	07000	Y					N
NV	-46.411581	168.317636	14	W118	H	KELSO	-45.842172	169.192247	05800	Y					N
NV	-46.411581	168.317636	14	Y615	H	ADLUP	-45.378139	169.844811	06000	Y					N
NV	-46.411581	168.317636	14	Y676	H	DUKOP	-45.467514	169.974697	06700	Y					N
NZKU	-39.852667	174.119750	14	KQ809	H	RUFFY	-39.769461	174.255092	01400	Y					N
NZMX	-39.719120	173.390300	14	KQ653	H	COUTA	-39.845947	173.344219	01400	Y					N
NZMX	-39.719120	173.390300	14	KQ743	H	COAST	-39.322222	173.760833	01600	Y					N
NZUA	-39.554917	173.449333	14	KQ514	H	BUVIK	-39.387383	173.546258	01400	Y	NZUB	-39.645222	173.315861	01400	Y
NZUA	-39.554917	173.449333	14	KQ648	H	DULOT	-39.427611	173.620083	01400	Y					N
NZUA	-39.554917	173.449333	14	KQ653	H					N	COUTA	-39.845947	173.344219	01400	Y
NZUB	-39.645222	173.315861	14	KQ514	H	NZUA	-39.554917	173.449333	01400	Y					N
OBDAD	-39.025025	173.849108	14	KQ721	H	OSPIX	-38.946775	174.019556	01200	Y	MESOS	-39.179847	173.687969	01200	Y
OBDEV	-39.040778	176.404389	14	H211	H	AP	-38.743222	176.074278	06500	Y	GENDA	-39.178036	176.557794	06500	Y
OBDEV	-39.040778	176.404389	14	H364	H	AKMAG	-38.523122	176.353783	07800	Y	TARUA	-39.454981	176.159672	07800	Y
OBKIT	-36.740686	175.451989	14	Q162	H	HOOKS	-36.740133	175.241764	04000	Y	UGSAP	-36.740478	175.963078	04000	Y
OBKOP	-35.747142	174.063767	14	Q797	H	SAKIM	-35.585467	174.012669	03200	Y	UKAPA	-36.295536	174.238772	03200	Y
OBLIX	-45.996147	170.623639	14	KQ427	H	RILVA	-45.930511	170.834181	01100	Y	RIPGO	-46.018814	170.492811	01100	Y
ODOWD	-42.909925	172.928411	14	Y109	H					N	DOPKI	-43.696694	171.633494	05300	Y
ODOWD	-42.909925	172.928411	14	Y255	H					N	ELDAK	-43.919572	171.795322	04000	Y
ODOWD	-42.909925	172.928411	14	Y545	H					N	LADIS	-44.121953	172.168589	03800	Y
ODOWD	-42.909925	172.928411	14	Y819	H	GOGUK	-42.637806	173.197581	03800	Y	CH	-43.504100	172.514636	03800	Y
ODUMA	-14.048911	-172.455228	14	A580	H	FA	-13.828750	-171.992942	00000	Y	BUVAR	-14.826733	-174.116064	00000	Y
ODUTI	-26.739939	-170.000000	14	G595	H	PAVSI	-24.839261	-165.000000	00000	Y	NIMOD	-28.409469	-175.000000	00000	Y
OGELA	-16.408292	-172.007369	14	B455	H					N	TV	-18.585500	-173.969667	00000	Y
OGELA	-16.408292	-172.007369	14	B575	H	DRAWN	-14.630600	-170.899581	00000	Y	EKEDI	-20.175811	-174.438075	00000	Y
OH	-40.209606	175.391958	14	H182	H	AVKAB	-39.848133	175.370839	02700	Y					N
OH	-40.209606	175.391958	14	H297	H	APITI	-39.976181	175.847106	04500	Y	DUMOT	-40.850008	173.841961	04500	Y
OH	-40.209606	175.391958	14	H313	H	AVPIB	-39.613883	175.672625	01600	Y	FOXTN	-40.496306	175.218658	01600	Y
OH	-40.209606	175.391958	14	H352	H	WU	-39.959389	175.026500	02900	Y	PM	-40.320247	175.637847	02900	Y
OH	-40.209606	175.391958	14	H447	H					N	OTAKI	-40.769261	175.279092	06600	Y
OH	-40.209606	175.391958	14	J142	H	EGEVI	-39.403925	174.576342	04900	Y	WN	-41.337228	174.816961	04900	Y
OH	-40.209606	175.391958	14	Q169	H					N	PORIG	-40.563886	175.060503	01700	Y
OH	-40.209606	175.391958	14	Q219	H	BORLU	-39.195639	174.960419	03500	Y					N
OH	-40.209606	175.391958	14	V112	H					N	ESMUK	-40.693086	175.376861	06100	Y
OH	-40.209606	175.391958	14	V468	H					N	ABTOL	-40.586689	175.657203	05000	Y
OH	-40.209606	175.391958	14	W139	H	ENTIM	-39.832169	175.001403	03000	Y					N
OH	-40.209606	175.391958	14	Y505	H	PARRA	-38.673500	175.883147	10800	Y					N
OH	-40.209606	175.391958	14	Z305	H	IDGEB	-40.064478	175.456425	02000	Y					N
OKEVO	-40.578544	175.731108	14	Q507	H	PM	-40.320247	175.637847	04100	Y	URDAL	-40.854808	175.831756	04100	Y
OKODI	-42.581189	174.207444	14	H159	H	KAMDO	-41.822103	174.579042	02300	Y	ATBUB	-42.916889	173.602833	02300	Y
OKODI	-42.581189	174.207444	14	Q260	H	ONOLA	-42.099431	174.243614	01200	Y					N
OKTOM	-43.312811	173.390781	14	L508	H	OLBAD	-41.411819	176.526758	02700	Y	CH	-43.504100	172.514636	02700	Y
OKTUB	-35.213969	176.160044	14	B575	H	ELPAK	-34.149336	176.927556	05000	Y	AA	-37.004633	174.813631	05000	Y
OKTUB	-35.213969	176.160044	14	Q912	H	AGEDU	-34.478917	177.491800	00000	Y					N
OKTUB	-35.213969	176.160044	14	Q947	H	IDSEM	-34.672406	177.747519	00000	Y					N
OKTUB	-35.213969	176.160044	14	Q983	H	DABAS	-34.845333	177.944183	00000	Y					N
OLBAD	-41.411819	176.526758	14	L508	H	AVDEG	-40.379208	178.101708	02000	Y	OKTOM	-43.312811	173.390781	02000	Y
OLBEX	-35.693419	178.607472	14	G599	H	IGETO	-33.092222	-175.000000	04100	Y	AA	-37.004633	174.813631	04100	Y
OLDON	-37.775058	175.711256	14	H105	H	TG	-37.677556	176.191222	03000	Y	HN	-37.849264	175.338547	03000	Y
OLGAL	-44.595172	170.653144	14	Q249	H	MALRU	-44.471244	170.901744	08700	Y	TOMID	-44.887556	170.057528	08700	Y
OLGEX	-46.329211	169.879203	14	KQ134	H	VIMES	-46.246194	169.888808	01500	Y	OLGOP	-46.479722	169.861667	01500	Y
OLGOP	-46.479722	169.861667	14	KQ134	H	OLGEX	-46.329211	169.879203	01500	Y					N
OLGOP	-46.479722	169.861667	14	KQ427	H	IGDAR	-46.272817	170.146944	01200	Y	NOBUL	-46.641111	169.590278	01200	Y
OLREL	-35.650833	163.000000	14	N774	H	AKALU	-34.375139	155.163917	00000	Y	MADEP	-36.384619	170.740672	00000	Y
OLROM	-36.952508	175.811331	14	KQ361	H	ELNEG	-36.863269	175.862222	04700	Y	OLVUV	-37.073814	175.741953	04700	Y
OLTED	-40.902564	173.770156	14	Q720	H	LIMVU	-40.950394	174.342522	04200	Y	SNAPA	-40.887725	173.599347	04200	Y
OLVUV	-37.073814	175.741953	14	KQ361	H	OLROM	-36.952508	175.811331	04900	Y	ISKIK	-37.142814	175.683433	04900	Y
OMARU	-44.969931	171.081764	14	Q558	H	ELDAK	-43.919572	171.795322	01700	Y					N
OMARU	-44.969931	171.081764	14	Q852	H	DOPOP	-44.527844	171.193422	02200	Y	MIPAK	-45.282489	170.874517	02200	Y
OMARU	-44.969931	171.081764	14	Y714	H	IDARA	-44.055181	171.996647	01500	Y					N
OMBOL	-21.631997	-160.961936	14	R582	H	RG	-21.201667	-159.814444	00000	Y	URKEP	-23.004372	-165.000000	00000	Y
OMBUB	-39.139969	174.977708	14	Q102	H	OPABI	-38.826622	174.806628	03600	Y	ADRAD	-39.474053	175.162031	03600	Y
OMBUB	-39.139969	174.977708	14	Y273	H	ELDIB	-38.948361	174.975428	03600	Y	DAGOM	-39.749708	174.985192	03600	Y
OMDOX	-41.733972	174.272361	14	H342	H	WB	-41.519675	173.862681	04800	Y					N
OMDOX	-41.733972	174.272361	14	KQ491	H	SULRI	-41.535369	174.313628	01800	Y	WAIMA	-41.881317	174.259817	01800	Y
OMDOX	-41.733972	174.272361	14	Q294	H	AVPOD	-41.320211	174.340447	02700	Y					N
OMDOX	-41.733972	174.272361	14	Q421	H					N	WAIMA	-41.881317	174.259817	02300	Y
OMDOX	-41.733972	174.272361	14	Y393	H	WN	-41.337228	174.816961	03400	Y	WARDS	-41.842311	174.168347	03400	Y
OMDOX	-41.733972	174.272361	14	Y465	H	KAMET	-40.668161	175.119608	03300	Y					N
OMKIN	-42.414444	163.000000	14	L508	H	EKODA	-43.032022	167.490125	00000	Y	KAGRI	-41.465083	157.833472	00000	Y
OMKIN	-42.414444	163.000000	14	P766	H	MIKEG	-38.595778	157.534639	01200	Y	DADLU	-44.140492	165.998094	01200	Y
OMKUN	-39.490386	174.501869	14	H499	H	SELTA	-39.407003	174.446653	03700	Y	SUNIK	-39.601286	174.575508	03700	Y
OMKUN	-39.490386	174.501869	14	Y175	H	OPABI	-38.826622	174.806628	02700	Y	AKAVI	-39.999667	174.263803	02700	Y
OMKUN	-39.490386	174.501869	14	Y311	H	ZUKKY	-39.144281	174.630964	03200	Y					N
OMKUN	-39.490386	174.501869	14	Y655	H	LEBOX	-39.126183	174.571500	02700	Y	SEBRU	-40.428308	173.451869	02700	Y
OMOVI	-46.137900	168.890922	14	KQ656	H	LUPMA	-46.009542	169.035872	01700	Y	SELNA	-46.422253	168.566506	01700	Y
ONAGO	-38.875622	175.511908	14	H191	H	AP	-38.743222	176.074278	05700	Y	TM	-38.921528	175.313722	05700	Y
ONETU	-16.692133	-171.622386	14	G457	H	TUT	-14.332139	-170.719511	00000	Y	RUGRO	-20.000000	-172.929742	00000	Y
ONOLA	-42.099431	174.243614	14	Q260	H					N	OKODI	-42.581189	174.207444	01200	Y
ONOLA	-42.099431	174.243614	14	Q421	H	WAIMA	-41.881317	174.259817	05700	Y	KI	-42.420389	173.695528	05700	Y
ONOLA	-42.099431	174.243614	14	V306	H	SABDA	-41.793561	174.475597	03800	Y	IDGIV	-42.631258	173.834144	03800	Y
OPABI	-38.826622	174.806628	14	Q102	H					N	OMBUB	-39.139969	174.977708	03100	Y
OPABI	-38.826622	174.806628	14	Q126	H	LIKTU	-38.527214	174.970536	02900	Y					N
OPABI	-38.826622	174.806628	14	Q219	H					N	BORLU	-39.195639	174.960419	03100	Y
OPABI	-38.826622	174.806628	14	Q277	H	POKOM	-37.872094	174.806317	03800	Y					N
OPABI	-38.826622	174.806628	14	Q412	H					N	MEVAX	-39.705236	174.644833	03500	Y
OPABI	-38.826622	174.806628	14	Q647	H					N	DAGOM	-39.749708	174.985192	03600	Y
OPABI	-38.826622	174.806628	14	Y127	H					N	ENBUG	-39.197889	174.807892	03000	Y
OPABI	-38.826622	174.806628	14	Y175	H					N	OMKUN	-39.490386	174.501869	03300	Y
OPABI	-38.826622	174.806628	14	Z630	H					N	MANGA	-39.362822	174.394453	02900	Y
OPAPA	-39.793722	176.690108	14	H201	H					N	RIDLA	-39.991806	176.298375	04200	Y
OPAPA	-39.793722	176.690108	14	H240	H	NR	-39.453803	176.868925	03000	Y	ELPEL	-40.071086	176.542719	03000	Y
OPEKU	-36.359094	174.908011	14	KQ517	H					N	AVNEM	-36.498028	174.973319	01400	Y
OPERU	-17.320000	-151.683611	14	G224	H					N	MASBU	-16.635981	-157.000000	00000	Y
ORAGI	-20.186211	-165.000000	14	G593	H	NU	-19.074717	-169.915264	00000	Y	MIBOR	-20.997097	-161.027803	00000	Y
ORARA	-15.000000	-159.524706	14	B596	H	OTURI	-10.000000	-159.301664	01600	Y	AI	-18.824722	-159.773333	01600	Y
OREUM	-41.211925	175.303219	14	Q825	H	UBKUG	-41.175506	175.481481	04800	Y	AKTAN	-41.247689	175.126661	04800	Y
OREXI	-46.141958	169.501339	14	H264	H	BE	-46.027833	169.983222	03300	Y	BIMAX	-46.204625	169.231756	03300	Y
ORIDI	-37.453522	175.090875	14	H211	H	AA	-37.004633	174.813631	02400	Y	URKAS	-37.625272	175.197983	02400	Y
ORIDI	-37.453522	175.090875	14	Q151	H	MERAS	-37.193806	175.298639	02100	Y	PEPPE	-37.576886	174.960094	02100	Y
ORIDI	-37.453522	175.090875	14	Y666	H					N	DROPT	-38.220944	175.329978	03500	Y
ORIPA	-39.553333	174.266944	14	Q202	H					N	UPSOD	-39.591931	174.362511	02100	Y
OROPI	-37.920639	176.116739	14	Y505	H	TG	-37.677556	176.191222	04100	Y	PARRA	-38.673500	175.883147	04100	Y
OSNUM	-37.269289	175.436344	14	Q132	H	MERAS	-37.193806	175.298639	04800	Y	DODKU	-37.443911	175.757103	04800	Y
OSOLO	-42.910614	171.336414	14	Q309	H	LOCIY	-42.838250	171.184061	10000	Y	BELEE	-42.992344	171.509431	10000	Y
OSPIX	-38.946775	174.019556	14	KQ721	H	NP	-39.007242	174.183933	01200	Y	OBDAD	-39.025025	173.849108	01200	Y
OSRIB	-42.219372	171.089361	14	Q197	H	DAMIL	-41.830872	171.189269	01200	Y	DOPAX	-42.483822	171.020581	01200	Y
OSTEL	-37.331886	175.522425	14	KQ359	H	KEXAV	-37.141156	175.426106	02400	Y	DULUV	-37.656803	175.408086	02400	Y
OSTEL	-37.331886	175.522425	14	KQ361	H	ISBEG	-37.249169	175.592981	02400	Y					N
OSUGA	-20.000000	-165.318333	14	B200	H	ASORO	-15.000000	-161.006667	00000	Y	SAMAD	-25.000000	-170.020000	00000	Y
OSVAR	-28.131450	167.690628	14	G591	H	SCUBA	-23.975000	166.668333	00000	Y	NF	-29.047333	167.932167	00000	Y
OTAKI	-40.769261	175.279092	14	H447	H	OH	-40.209606	175.391958	06600	Y					N
OTAKI	-40.769261	175.279092	14	H534	H	PM	-40.320247	175.637847	06600	Y	WN	-41.337228	174.816961	06600	Y
OTATA	-36.647564	174.852569	14	Q271	H	DOSTU	-36.244111	175.461444	02200	Y	AA	-37.004633	174.813631	02200	Y
OTURI	-10.000000	-159.301664	14	B596	H	RAMIZ	-5.000000	-159.086667	00000	Y	ORARA	-15.000000	-159.524706	00000	Y
OVKOX	-40.464828	174.994431	14	Y273	H	BEDUL	-40.178939	174.990678	01200	Y	KAPTI	-40.631606	174.996658	01200	Y
OVLAD	-13.455631	-174.718178	14	B577	H	ALAPI	-13.761881	-172.502008	00000	Y	HOI	-13.239583	-176.201833	00000	Y
OVRIR	-40.793083	172.004953	14	Q835	H	IDMUB	-40.624944	172.281086	01700	Y	UBRAV	-41.052811	171.966544	01700	Y
OVSOB	-43.784564	172.336297	14	KQ560	H	NOVTO	-43.717033	172.495000	01400	Y	BUDPA	-44.153056	171.454350	01400	Y
OVTIK	-36.461692	174.658608	14	KQ613	H	WELLS	-36.294119	174.499344	02200	Y	LIDGA	-36.591294	174.782414	02200	Y
OVTOS	-25.233756	-165.000000	14	G594	H	BIXIT	-21.975961	-160.737994	00000	Y	NUPTO	-28.729194	-170.000000	00000	Y
PABGO	-26.767803	-165.000000	14	L508	H	ISPAK	-22.090019	-160.614706	00000	Y	VEMET	-31.501867	-170.000000	00000	Y
PADMU	-39.620094	174.279944	14	Q518	H	VELGA	-39.475317	173.946317	02600	Y	MEVAX	-39.705236	174.644833	02600	Y
PADMU	-39.620094	174.279944	14	Y198	H					N	AKAVI	-39.999667	174.263803	01600	Y
PADMU	-39.620094	174.279944	14	Y738	H	DAPNO	-39.449333	174.253008	01500	Y	TPAPA	-40.705408	174.456436	01500	Y
PAGRA	-18.403056	-178.264167	14	G223	H					N	ESDOX	-18.530286	-176.980453	00000	Y
PAGRA	-18.403056	-178.264167	14	G593	H					N	ESDOX	-18.530286	-176.980453	00000	Y
PAION	-43.750578	172.316939	14	KQ637	H	NOVTO	-43.717033	172.495000	01500	Y	IVRON	-43.812864	171.981789	01500	Y
PALMI	-18.709797	-175.000000	14	G223	H	ESDOX	-18.530286	-176.980453	01500	Y	NU	-19.074717	-169.915264	01500	Y
PALMI	-18.709797	-175.000000	14	G593	H	ESDOX	-18.530286	-176.980453	01500	Y	NU	-19.074717	-169.915264	01500	Y
PAMKA	-45.079936	169.148358	14	Q375	H	QN	-44.984114	168.782647	07600	Y	PORUT	-45.165528	169.479861	07600	Y
PARKI	-38.741933	175.536508	14	KZ862	H	RO	-38.108047	176.313931	05400	Y	TUHUA	-38.829186	175.383314	05400	Y
PARRA	-38.673500	175.883147	14	Y505	H	OROPI	-37.920639	176.116739	10800	Y	OH	-40.209606	175.391958	10800	Y
PARRA	-38.673500	175.883147	14	Y539	H	INTOX	-38.536903	175.987908	10300	Y	ARETI	-39.371436	175.340725	10300	Y
PASSA	-5.000000	-161.525000	14	B577	H	QUIGG	1.059440	-155.764720	00000	Y	SAPIX	-8.620678	-165.000000	00000	Y
PATLI	-44.423447	170.997047	14	Q249	H	TU	-44.308444	171.225056	06500	Y	MALRU	-44.471244	170.901744	06500	Y
PAVDO	-45.172397	171.127878	14	KQ427	H	NURLA	-45.081672	171.162453	01100	Y	LEGIK	-45.526278	170.991853	01100	Y
PAVDO	-45.172397	171.127878	14	KQ717	H					N	RUROD	-45.246503	170.849517	01600	Y
PAVSI	-24.839261	-165.000000	14	G595	H	RAXER	-21.317186	-157.000000	00000	Y	ODUTI	-26.739939	-170.000000	00000	Y
PEBLU	-38.109831	170.857672	14	N759	H	AA	-37.004633	174.813631	00000	Y	SASRO	-38.580833	163.000000	00000	Y
PEBLU	-38.109831	170.857672	14	Q619	H	LEKUS	-37.895783	174.182303	00000	Y					N
PEDPO	-40.051869	173.648939	14	Q335	H	TONUS	-39.877500	173.825153	01200	Y					N
PEDPO	-40.051869	173.648939	14	Y569	H					N	LOVTA	-41.987208	171.609767	08200	Y
PEDPO	-40.051869	173.648939	14	Y894	H	VELGA	-39.475317	173.946317	07700	Y	ALADA	-41.837003	172.692675	07700	Y
PEHRR	-44.166222	172.406583	14	A338	H	CH	-43.504100	172.514636	03000	Y	HELGE	-45.230956	172.227744	03000	Y
PEPPE	-37.576886	174.960094	14	H182	H	IGABI	-37.413419	174.918003	03100	Y	LEGER	-37.903703	175.044867	03100	Y
PEPPE	-37.576886	174.960094	14	Q151	H	ORIDI	-37.453522	175.090875	03600	Y	POKOM	-37.872094	174.806317	03600	Y
PEPPE	-37.576886	174.960094	14	Y273	H					N	AKDOL	-37.910603	174.963669	03100	Y
PERAS	-35.450961	173.570311	14	G591	H	KT	-35.028583	173.242361	04700	Y	UKAPA	-36.295536	174.238772	04700	Y
PERAS	-35.450961	173.570311	14	Q659	H					N	APABO	-36.195422	174.560375	04600	Y
PEROO	-39.167944	175.369647	14	KZ183	H	TASAM	-38.928733	175.396700	06400	Y	PM	-40.320247	175.637847	06400	Y
PEXED	-45.958008	168.017889	14	Q188	H	ISDUP	-45.496944	167.718333	03700	Y	POTAB	-46.033664	168.067533	03700	Y
PEXOS	-36.865819	175.130336	14	KQ359	H	XELAN	-36.834903	174.920819	01700	Y	MAGEX	-36.890625	175.300433	01700	Y
PIBOV	-37.809869	176.576714	14	H117	H	TG	-37.677556	176.191222	03000	Y	WK	-37.924667	176.915444	03000	Y
PIGUS	-45.715308	168.974792	14	Q699	H	LANIB	-45.305603	169.352350	05800	Y	UBROK	-45.785819	168.909194	05800	Y
PIKAV	-37.458831	175.999189	14	Q141	H	WAIHI	-37.381456	175.931608	02600	Y	TG	-37.677556	176.191222	02600	Y
PM	-40.320247	175.637847	14	H201	H	RIDLA	-39.991806	176.298375	02900	Y	SAKBA	-40.587072	175.089169	02900	Y
PM	-40.320247	175.637847	14	H222	H	ARETI	-39.371436	175.340725	09300	Y					N
PM	-40.320247	175.637847	14	H240	H	IRMIX	-40.273594	176.051047	03600	Y	MIBUS	-40.509319	175.010758	03600	Y
PM	-40.320247	175.637847	14	H325	H	TM	-38.921528	175.313722	11300	Y					N
PM	-40.320247	175.637847	14	H336	H	AVKAB	-39.848133	175.370839	02800	Y					N
PM	-40.320247	175.637847	14	H352	H	OH	-40.209606	175.391958	02900	Y					N
PM	-40.320247	175.637847	14	H364	H	APITI	-39.976181	175.847106	05500	Y	PP	-40.903000	174.983361	05500	Y
PM	-40.320247	175.637847	14	H429	H	SELDU	-39.837019	176.128511	07800	Y					N
PM	-40.320247	175.637847	14	H467	H					N	FOXTN	-40.496306	175.218658	03000	Y
PM	-40.320247	175.637847	14	H534	H					N	OTAKI	-40.769261	175.279092	06600	Y
PM	-40.320247	175.637847	14	KZ183	H	PEROO	-39.167944	175.369647	06400	Y					N
PM	-40.320247	175.637847	14	Q507	H					N	OKEVO	-40.578544	175.731108	04600	Y
PM	-40.320247	175.637847	14	Q559	H					N	SEBRU	-40.428308	173.451869	02900	Y
PM	-40.320247	175.637847	14	Q651	H	GULUT	-39.476453	171.194683	02900	Y					N
PM	-40.320247	175.637847	14	Q679	H					N	GOPLU	-41.399042	170.390078	08200	Y
PM	-40.320247	175.637847	14	V242	H					N	LIMPA	-40.591167	175.484972	04900	Y
PM	-40.320247	175.637847	14	Y226	H					N	ABTOL	-40.586689	175.657203	05000	Y
PM	-40.320247	175.637847	14	Y640	H	CHUTE	-38.759794	176.286283	07800	Y					N
PM	-40.320247	175.637847	14	Y666	H	IDLUR	-39.823292	175.562956	04600	Y					N
PM	-40.320247	175.637847	14	Y737	H					N	BINIT	-40.601794	175.157922	03200	Y
PM	-40.320247	175.637847	14	Z504	H					N	VIROL	-40.148828	175.070633	02900	Y
POKOM	-37.872094	174.806317	14	Q148	H	IGABI	-37.413419	174.918003	03600	Y					N
POKOM	-37.872094	174.806317	14	Q151	H	PEPPE	-37.576886	174.960094	03600	Y	IGBAT	-37.976728	174.512161	03600	Y
POKOM	-37.872094	174.806317	14	Q277	H	DAVEE	-37.588725	174.809942	03800	Y	OPABI	-38.826622	174.806628	03800	Y
POKOM	-37.872094	174.806317	14	Q537	H	LEKUS	-37.895783	174.182303	03600	Y	HN	-37.849264	175.338547	03600	Y
POKOM	-37.872094	174.806317	14	Y655	H					N	LEBOX	-39.126183	174.571500	03800	Y
POLOR	-50.083333	172.666667	14	P640	H	HELGE	-45.230956	172.227744	00000	Y	MIBAD	-55.000000	172.450000	00000	Y
PONAT	-14.085758	-171.346275	14	B577	H	ALOHI	-14.227167	-170.979297	05900	Y	FA	-13.828750	-171.992942	05900	Y
POPIR	-25.000000	-178.080000	14	G347	H	UBRAX	-20.000000	-175.600000	00000	Y	KADEN	-26.839172	-179.057378	00000	Y
POPUP	-37.007275	176.023858	14	KQ440	H	REVMU	-36.898806	175.945636	01200	Y	GUMPI	-37.084553	176.062981	01200	Y
PORAM	-42.855364	172.726856	14	H110	H	RUREL	-42.336497	172.893283	04800	Y	CH	-43.504100	172.514636	04800	Y
PORAM	-42.855364	172.726856	14	Y781	H	RIVTA	-42.540389	172.881300	05500	Y					N
POREN	-25.000000	176.518647	14	A578	H	AGTEM	-20.245556	177.099167	00000	Y	SAKLO	-27.788931	176.157478	00000	Y
PORIG	-40.563886	175.060503	14	Q169	H	OH	-40.209606	175.391958	01200	Y	KAPTI	-40.631606	174.996658	01200	Y
PORUT	-45.165528	169.479861	14	Q120	H					N	IVSIM	-45.319886	169.568742	05600	Y
PORUT	-45.165528	169.479861	14	Q249	H	SAKMO	-44.978800	169.869222	05600	Y					N
PORUT	-45.165528	169.479861	14	Q375	H	PAMKA	-45.079936	169.148358	06000	Y	ASIMA	-45.406311	169.857444	06000	Y
PORUT	-45.165528	169.479861	14	Q699	H					N	LANIB	-45.305603	169.352350	05800	Y
POTAB	-46.033664	168.067533	14	Q188	H	PEXED	-45.958008	168.017889	02600	Y	UPLEN	-46.184928	168.167206	02600	Y
POTEX	-39.283744	177.105572	14	H245	H	DOMON	-39.227047	177.184083	02200	Y	NR	-39.453803	176.868925	02200	Y
POURO	-38.671336	175.319561	14	H325	H	DROPT	-38.220944	175.329978	04400	Y	TM	-38.921528	175.313722	04400	Y
POURO	-38.671336	175.319561	14	KZ698	H					N	TUHUA	-38.829186	175.383314	04000	Y
PP	-40.903000	174.983361	14	H364	H	PM	-40.320247	175.637847	04000	Y	WN	-41.337228	174.816961	04000	Y
PP	-40.903000	174.983361	14	H467	H	KAMET	-40.668161	175.119608	04500	Y					N
PP	-40.903000	174.983361	14	H482	H	GOPRO	-40.774233	174.989678	04500	Y					N
PP	-40.903000	174.983361	14	Q287	H					N	WITBY	-41.121789	174.820694	03300	Y
PP	-40.903000	174.983361	14	Q388	H					N	AVKEX	-41.185844	174.362378	04000	Y
PP	-40.903000	174.983361	14	Q731	H	UGIPU	-40.885192	175.310006	07100	Y					N
PP	-40.903000	174.983361	14	Y295	H					N	AGSOP	-41.153581	174.615689	03400	Y
PP	-40.903000	174.983361	14	Y610	H	TPAPA	-40.705408	174.456436	03200	Y					N
PUBUD	-45.781103	168.431325	14	KQ214	H					N	NODOD	-45.890600	168.333814	04100	Y
PUBUD	-45.781103	168.431325	14	KQ893	H					N	GUVTU	-45.869667	168.606153	03300	Y
PUHOI	-36.449956	174.585661	14	H379	H	SF	-35.885472	174.357333	02500	Y	AA	-37.004633	174.813631	02500	Y
PUHOI	-36.449956	174.585661	14	Q144	H					N	UPLIN	-36.540042	174.809972	02300	Y
PULOS	-20.030028	-159.815564	14	B596	H	AI	-18.824722	-159.773333	00000	Y	BIGAN	-20.699494	-159.814853	00000	Y
PUMIS	-5.000000	-153.061667	14	B200	H					N	MEGOG	-10.056667	-157.000000	00000	Y
PUPIS	-10.000000	-171.091667	14	A212	H					N	MIGIS	-12.462689	-170.881614	00000	Y
